Analysis_Date,SampleID,Collection_Date,Tide,Time,Time2,Well,Depth,Label,Nitrite_uM,NitrateNitrite_uM,Nitrate_uM,Phosphate_uM,Sample,Ammonia_uM,sample,date,time,tide_height,temperature,salinity,DO,pH,elevation,distance_well1,tide
160322,3,230222,L,2,,W2,D2,230222_L_W2D2,103.521886,534.3871147,430.8652288,20.85636223,230222_L_W2D2,18.18407178,230222_L_W2D2,2/23/22,12:40:00,-1.97,15,11.3,8.4,8.2,1.14,15.42,low
160322,4,230222,L,2,,W2,D3,230222_L_W2D3,0.571155233,471.1316727,470.5605175,69.18759174,230222_L_W2D3,1.364129454,230222_L_W2D3,2/23/22,12:40:00,-1.97,14.5,0.8,1.66,9,-0.73,15.42,low
160322,5,230222,L,2,,W3,D2,230222_L_W3D2,0,182.2699137,182.2699137,21.82492395,230222_L_W3D2,2.698534055,230222_L_W3D2,2/23/22,13:19:00,-1.48,13.7,3.2,7.8,9.2,0.51,33.42,low
160322,6,230222,L,2,,W3,D3,230222_L_W3D3,0.285577616,323.7022282,323.4166506,32.38224663,230222_L_W3D3,0.665155616,230222_L_W3D3,2/23/22,13:19:00,-1.48,13.5,2.1,2.7,8.9,-1.07,33.42,low
160322,7,230222,L,2,,W3,D4,230222_L_W3D4,3.212748185,191.5511862,188.338438,35.22336099,230222_L_W3D4,1.837140624,230222_L_W3D4,2/23/22,13:19:00,-1.48,13.5,6.9,4.4,7.9,-3.57,33.42,low
160322,8,230222,L,2,,W4,D2,230222_L_W4D2,0,105.2353517,105.2353517,3.971103026,230222_L_W4D2,0.887526367,230222_L_W4D2,2/23/22,14:05:00,-0.98,12.4,28.4,8.19,7.8,-1.93,63.25,low
160322,9,230222,L,2,,W4,D3,230222_L_W4D3,0,145.3590068,145.3590068,4.423098492,230222_L_W4D3,0.209230468,230222_L_W4D3,2/23/22,14:05:00,-0.98,12.2,23.5,6.5,7.9,-3.3,63.25,low
160322,10,230222,L,2,,W4,D4,230222_L_W4D4,0,201.1894308,201.1894308,5.423945596,230222_L_W4D4,1.158844726,230222_L_W4D4,2/23/22,14:05:00,-0.98,12,16.3,5.02,8.1,-5.8,63.25,low
160322,11,240222,H,3,,W1,D2,240222_H_W1D2,0.571155233,297.1435099,296.5723547,46.84610155,240222_H_W1D2,2.634990979,240222_H_W1D2,2/24/22,6:10:00,1.45,11.6,1.2,6.3,8.8,1.76,0,high
160322,12,240222,H,3,,W1,D3,240222_H_W1D3,0,461.5648225,461.5648225,22.82577105,240222_H_W1D3,0.220354082,240222_H_W1D3,2/24/22,6:10:00,1.45,11.8,0.8,2.97,8.4,-0.11,0,high
160322,13,240222,H,3,,W1,D4,240222_H_W1D4,0,1.070916062,1.070916062,90.625091,240222_H_W1D4,40.12540595,240222_H_W1D4,2/24/22,6:10:00,1.45,10.9,4.8,5.03,7.9,-1.9,0,high
160322,14,240222,H,3,,W2,D2,240222_H_W2D2,20.13322196,396.3817316,376.2485096,28.54028516,240222_H_W2D2,13.69148624,240222_H_W2D2,2/24/22,5:45:00,1.86,9.6,4,10.3,8.6,1.14,15.42,high
160322,15,240222,H,3,,W2,D3,240222_H_W2D3,0.499760829,425.5106485,425.0108876,65.05506176,240222_H_W2D3,0.220354082,240222_H_W2D3,2/24/22,5:45:00,1.86,11.6,0.9,5.62,9,-0.73,15.42,high
160322,16,240222,H,3,,W3,D2,240222_H_W3D2,0,247.0960326,247.0960326,28.24971665,240222_H_W3D2,2.063103293,240222_H_W3D2,2/24/22,5:15:00,2.12,10.8,2.4,5.4,8.9,0.51,33.42,high
160322,17,240222,H,3,,W3,D3,240222_H_W3D3,0.285577616,324.9873275,324.7017499,31.76882421,240222_H_W3D3,1.173500226,240222_H_W3D3,2/24/22,5:15:00,2.12,10.5,1.9,2.6,8.7,-1.07,33.42,high
160322,18,240222,H,3,,W3,D4,240222_H_W3D4,2.498804144,145.7159788,143.2171746,35.25564638,240222_H_W3D4,1.701481445,240222_H_W3D4,2/24/22,5:15:00,2.12,10.6,8.1,2.8,7.7,-3.57,33.42,high
160322,19,240222,H,3,,W4,D1,240222_H_W4D1,0,112.7317641,112.7317641,3.58367834,240222_H_W4D1,0,240222_H_W4D1,2/24/22,4:34:00,2.42,10.1,26.1,9.84,8,-1.38,63.25,high
160322,20,240222,H,3,,W4,D2,240222_H_W4D2,0,129.5808435,129.5808435,4.003388416,240222_H_W4D2,0.073571288,240222_H_W4D2,2/24/22,4:34:00,2.42,10.4,26.7,7.9,7.9,-1.93,63.25,high
160322,21,240222,H,3,,W4,D3,240222_H_W4D3,0,193.5502295,193.5502295,5.230233254,240222_H_W4D3,0.073571288,240222_H_W4D3,2/24/22,4:34:00,2.42,9.6,16.2,3.87,8.1,-3.3,63.25,high
160322,22,240222,H,3,,W4,D4,240222_H_W4D4,0,222.3221744,222.3221744,6.101938796,240222_H_W4D4,0,240222_H_W4D4,2/24/22,4:34:00,2.42,9.7,14.7,3.72,8.1,-5.8,63.25,high
160322,23,240222,L,4,,W1,D2,240222_L_W1D2,0.785338445,296.7151435,295.929805,45.94211062,240222_L_W1D2,1.808930988,240222_L_W1D2,2/24/22,13:29:00,-2.64,15.2,1.2,4.3,8.6,1.76,0,low
160322,24,240222,L,4,,W1,D3,240222_L_W1D3,0,453.6400437,453.6400437,23.50376425,240222_L_W1D3,1.109957149,240222_L_W1D3,2/24/22,13:29:00,-2.64,15.2,0.8,2.3,8.5,-0.11,0,low
160322,25,240222,L,4,,W1,D4,240222_L_W1D4,0,1.427888082,1.427888082,89.04310687,240222_L_W1D4,38.91808751,240222_L_W1D4,2/24/22,13:29:00,-2.64,15.2,4.2,5.8,7.9,-1.9,0,low
160322,26,240222,L,4,,W2,D2,240222_L_W2D2,31.3421434,411.9457117,380.6035683,29.79941539,240222_L_W2D2,17.69470005,240222_L_W2D2,2/24/22,13:43:00,-2.63,14.6,3.8,7.56,8.3,1.14,15.42,low
160322,27,240222,L,4,,W2,D3,240222_L_W2D3,0.499760829,430.365468,429.8657071,65.44248645,240222_L_W2D3,0.156811006,240222_L_W2D3,2/24/22,13:43:00,-2.63,14.9,0.9,2.44,8.7,-0.73,15.42,low
160322,28,240222,L,4,,W3,D2,240222_L_W3D2,0,211.5416194,211.5416194,23.95575972,240222_L_W3D2,2.063103293,240222_L_W3D2,2/24/22,13:55:00,-2.48,14.1,3.3,8.51,8.3,0.51,33.42,low
160322,29,240222,L,4,,W3,D3,240222_L_W3D3,0,317.4909151,317.4909151,37.09591363,240222_L_W3D3,0.220354082,240222_L_W3D3,2/24/22,13:55:00,-2.48,14,1.8,3.32,8.4,-1.07,33.42,low
160322,30,240222,L,4,,W3,D4,240222_L_W3D4,1.927648911,172.9172467,170.9895978,40.09845494,240222_L_W3D4,1.701481445,240222_L_W3D4,2/24/22,13:55:00,-2.48,14.1,6.6,2.23,7.5,-3.57,33.42,low
160322,31,240222,L,4,,W4,D2,240222_L_W4D2,0,162.2080861,162.2080861,4.649096225,240222_L_W4D2,0.955355956,240222_L_W4D2,2/24/22,14:10:00,-2.23,13,23.5,8,7.5,-1.93,63.25,low
160322,32,240222,L,4,,W4,D3,240222_L_W4D3,0,173.845374,173.845374,5.391660206,240222_L_W4D3,0.955355956,240222_L_W4D3,2/24/22,14:10:00,-2.23,12.9,19,6.02,7.6,-3.3,63.25,low
160322,33,240222,L,4,,W4,D4,240222_L_W4D4,0,210.1137313,210.1137313,5.617657939,240222_L_W4D4,0.209230468,240222_L_W4D4,2/24/22,14:10:00,-2.23,13.2,14.2,5.72,7.7,-5.8,63.25,low
160322,34,250222,H,5,,W1,D2,250222_H_W1D2,0.713944041,310.9226299,310.2086858,47.13667006,250222_H_W1D2,2.571447903,250222_H_W1D2,2/25/22,7:30:00,1.54,10.1,1.1,4.92,8.9,1.76,0,high
160322,35,250222,H,5,,W1,D3,250222_H_W1D3,0,480.198762,480.198762,23.11633957,250222_H_W1D3,1.237043302,250222_H_W1D3,2/25/22,7:30:00,1.54,10.6,0.8,3.96,8.5,-0.11,0,high
160322,36,250222,H,5,,W1,D4,250222_H_W1D4,0,1.642071294,1.642071294,78.4534988,250222_H_W1D4,41.01500902,250222_H_W1D4,2/25/22,7:30:00,1.54,10.2,4.2,6.96,8.2,-1.9,0,high
160322,37,250222,H,5,,W2,D2,250222_H_W2D2,6.853862794,316.776971,309.9231082,33.51223529,250222_H_W2D2,11.53102165,250222_H_W2D2,2/25/22,7:01:00,1.84,8.5,3.3,11.43,8.8,1.14,15.42,high
160322,38,250222,H,5,,W2,D3,250222_H_W2D3,0.356972021,427.7952694,427.4382974,60.59967788,250222_H_W2D3,1.109957149,250222_H_W2D3,2/25/22,7:01:00,1.84,10.3,0.9,3.97,9.1,-0.73,15.42,high
160322,39,250222,H,5,,W3,D2,250222_H_W3D2,0,254.9494171,254.9494171,31.25225796,250222_H_W3D2,0.665155616,250222_H_W3D2,2/25/22,6:24:00,2.27,11.1,2.2,9.83,9.3,0.51,33.42,high
160322,40,250222,H,5,,W3,D3,250222_H_W3D3,0,356.6150485,356.6150485,34.480797,250222_H_W3D3,0.982870997,250222_H_W3D3,2/25/22,6:24:00,2.27,12,1.8,5.02,9,-1.07,33.42,high
160322,41,250222,H,5,,W3,D4,250222_H_W3D4,3.284142589,95.16874067,91.88459809,40.64730658,250222_H_W3D4,2.922414062,250222_H_W3D4,2/25/22,6:24:00,2.27,11.6,8.1,3.37,7.9,-3.57,33.42,high
160322,42,250222,H,5,,W4,D1,250222_H_W4D1,0,127.5818001,127.5818001,3.906532245,250222_H_W4D1,0.141400878,250222_H_W4D1,2/25/22,5:42:00,2.5,8.8,22,10.25,8.2,-1.38,63.25,high
160322,43,250222,H,5,,W4,D2,250222_H_W4D2,0,129.2238714,129.2238714,4.552240054,250222_H_W4D2,0,250222_H_W4D2,2/25/22,5:42:00,2.5,9.4,22.4,8.89,8.2,-1.93,63.25,high
160322,44,250222,H,5,,W4,D3,250222_H_W4D3,0,162.1366917,162.1366917,4.778237787,250222_H_W4D3,0,250222_H_W4D3,2/25/22,5:42:00,2.5,10,13.7,4.08,8.2,-3.3,63.25,high
160322,45,250222,H,5,,W4,D4,250222_H_W4D4,0,224.7495841,224.7495841,5.71451411,250222_H_W4D4,1.294503906,250222_H_W4D4,2/25/22,5:42:00,2.5,9.6,13.5,4.37,8.2,-5.8,63.25,high
160322,46,250222,L,6,,W1,D2,250222_L_W1D2,1.21370487,301.4271741,300.2134693,46.55553303,250222_L_W1D2,2.762077131,250222_L_W1D2,2/25/22,14:20:00,-3.28,15,1.2,5.34,8.7,1.76,0,low
160322,47,250222,L,6,,W1,D3,250222_L_W1D3,0,484.5538207,484.5538207,22.56748793,250222_L_W1D3,0.283897158,250222_L_W1D3,2/25/22,14:20:00,-3.28,15.2,0.8,3.72,8.4,-0.11,0,low
160322,48,250222,L,6,,W1,D4,250222_L_W1D4,0,1.427888082,1.427888082,81.1654716,250222_L_W1D4,35.86801985,250222_L_W1D4,2/25/22,14:20:00,-3.28,15.6,3.9,6.14,8.1,-1.9,0,low
160322,49,250222,L,6,,W2,D2,250222_L_W2D2,7.282229219,332.9835008,325.7012715,39.96931338,250222_L_W2D2,10.0695309,250222_L_W2D2,2/25/22,15:00:00,-2.64,14.9,2.8,7.6,8.6,1.14,15.42,low
160322,50,250222,L,6,,W2,D3,250222_L_W2D3,0.285577616,441.859967,441.5743894,60.98710257,250222_L_W2D3,1.237043302,250222_L_W2D3,2/25/22,15:00:00,-2.64,14.8,0.9,2.77,8.8,-0.73,15.42,low
160322,51,250222,L,6,,W3,D2,250222_L_W3D2,0,239.0284649,239.0284649,23.18091035,250222_L_W3D2,0.855784844,250222_L_W3D2,2/25/22,15:20:00,-2.52,14.7,3.2,8.6,8.7,0.51,33.42,low
160322,52,250222,L,6,,W3,D3,250222_L_W3D3,0,338.1238978,338.1238978,37.06362824,250222_L_W3D3,0.156811006,250222_L_W3D3,2/25/22,15:20:00,-2.52,13.9,1.9,2.31,8.7,-1.07,33.42,low
160322,53,250222,L,6,,W3,D4,250222_L_W3D4,2.78438176,123.1553471,120.3709653,43.48842094,250222_L_W3D4,2.922414062,250222_L_W3D4,2/25/22,15:20:00,-2.52,14.1,7.4,3.69,7.7,-3.57,33.42,low
160322,54,250222,L,6,,W4,D2,250222_L_W4D2,0,153.35518,153.35518,4.26167154,250222_L_W4D2,0.005741699,250222_L_W4D2,2/25/22,15:55:00,-1.95,13.6,20.5,6.22,7.9,-1.93,63.25,low
160322,55,250222,L,6,,W4,D3,250222_L_W4D3,0,186.0538171,186.0538171,5.327089425,250222_L_W4D3,0.005741699,250222_L_W4D3,2/25/22,15:55:00,-1.95,12.7,16.2,4.38,8,-3.3,63.25,low
160322,56,250222,L,6,,W4,D4,250222_L_W4D4,0,215.1113396,215.1113396,5.423945596,250222_L_W4D4,0.548378417,250222_L_W4D4,2/25/22,15:55:00,-1.95,12.6,13.1,4.78,8,-5.8,63.25,low
160322,57,250222,L,6,,SW,,250222_L_SW,0.214183212,16.84907937,16.63489616,1.969408818,250222_L_Seawater Grab,2.176288574,250222_L_Seawater Grab,2/25/22,16:15:00,-1.68,13.2,32.5,8.78,7.9,-1.68,150,low
160322,58,260222,H,7,,W1,D2,260222_H_W1D2,0.856732849,289.1473366,288.2906038,46.52324764,260222_H_W1D2,1.42767253,260222_H_W1D2,2/26/22,8:17:00,1.78,13.4,1.1,5.67,8.9,1.76,0,high
160322,59,260222,H,7,,W1,D3,260222_H_W1D3,0,496.5480806,496.5480806,20.85636223,260222_H_W1D3,0,260222_H_W1D3,2/26/22,8:17:00,1.78,13.6,0.8,3,8.4,-0.11,0,high
160322,60,260222,H,7,,W1,D4,260222_H_W1D4,0,2.498804144,2.498804144,81.71432324,260222_H_W1D4,29.89497068,260222_H_W1D4,2/26/22,8:17:00,1.78,13.1,3.7,7.81,8,-1.9,0,high
160322,61,260222,H,7,,W2,D1,260222_H_W2D1,10.70916062,299.2139476,288.504787,27.60400884,260222_H_W2D1,11.34039242,260222_H_W2D1,2/26/22,7:50:00,2.31,11.5,2.6,10.22,8.7,1.85,15.42,high
160322,62,260222,H,7,,W2,D2,260222_H_W2D2,11.13752704,431.5077784,420.3702514,48.78322498,260222_H_W2D2,6.955920162,260222_H_W2D2,2/26/22,7:50:00,2.31,12.5,2.1,8.99,8.9,1.14,15.42,high
160322,63,260222,H,7,,W2,D3,260222_H_W2D3,0.356972021,452.28355,451.926578,63.44079224,260222_H_W2D3,0,260222_H_W2D3,2/26/22,7:50:00,2.31,13,0.9,2.97,8.9,-0.73,15.42,high
160322,64,260222,H,7,,W3,D1,260222_H_W3D1,0,222.8933296,222.8933296,13.26929548,260222_H_W3D1,0.474526387,260222_H_W3D1,2/26/22,7:28:00,2.49,11.3,5,9.01,8.6,0.93,33.42,high
160322,65,260222,H,7,,W3,D2,260222_H_W3D2,0,239.8138034,239.8138034,24.76289448,260222_H_W3D2,0.665155616,260222_H_W3D2,2/26/22,7:28:00,2.49,11.3,2.2,6.34,8.9,0.51,33.42,high
160322,66,260222,H,7,,W3,D3,260222_H_W3D3,0,348.6188753,348.6188753,28.50799977,260222_H_W3D3,0,260222_H_W3D3,2/26/22,7:28:00,2.49,11.9,2.3,1.64,8.7,-1.07,33.42,high
160322,67,260222,H,7,,W3,D4,260222_H_W3D4,4.069481034,44.69289697,40.62341594,41.48672673,260222_H_W3D4,0.616208007,260222_H_W3D4,2/26/22,7:28:00,2.49,12.5,8.6,4.01,7.6,-3.57,33.42,high
160322,68,260222,H,7,,W4,D1,260222_H_W4D1,0,135.2210014,135.2210014,3.777390683,260222_H_W4D1,0.209230468,260222_H_W4D1,2/26/22,7:00:00,2.75,10.3,23.2,8.6,8,-1.38,63.25,high
160322,69,260222,H,7,,W4,D2,260222_H_W4D2,0,200.3326979,200.3326979,5.456230987,260222_H_W4D2,0,260222_H_W4D2,2/26/22,7:00:00,2.75,10.5,14.1,5.28,8.1,-1.93,63.25,high
160322,70,260222,H,7,,W4,D3,260222_H_W4D3,0,197.1199497,197.1199497,5.617657939,260222_H_W4D3,0,260222_H_W4D3,2/26/22,7:00:00,2.75,10.6,12.7,3.5,8.1,-3.3,63.25,high
160322,71,260222,H,7,,W4,D4,260222_H_W4D4,0,178.5574047,178.5574047,5.230233254,260222_H_W4D4,0.412719238,260222_H_W4D4,2/26/22,7:00:00,2.75,11,11.8,3.08,8.1,-5.8,63.25,high
170322,1,260222,L,8,,W1,D2,260222_L_W1D2,1.999043315,334.5541776,332.5551343,47.52409475,260222_L_W1D2,0.474526387,260222_L_W1D2,2/26/22,15:28:00,-3.44,14.6,1.1,4.46,8.8,1.76,0,low
170322,2,260222,L,8,,W1,D3,260222_L_W1D3,0,553.520815,553.520815,22.34149019,260222_L_W1D3,0,260222_L_W1D3,2/26/22,15:28:00,-3.44,14.5,0.7,4.35,8.4,-0.11,0,low
170322,3,260222,L,8,,W1,D4,260222_L_W1D4,0,1.57067689,1.57067689,78.03378873,260222_L_W1D4,36.2492783,260222_L_W1D4,2/26/22,15:28:00,-3.44,14.5,3.9,9.78,8,-1.9,0,low
170322,4,260222,L,8,,W2,D1,260222_L_W2D1,11.78007668,354.5446108,342.7645341,33.22166678,260222_L_W2D1,17.94887235,260222_L_W2D1,2/26/22,16:00:00,-2.89,13.7,3.8,8.07,8.8,1.85,15.42,low
170322,5,260222,L,8,,W2,D2,260222_L_W2D2,5.997129945,431.2935952,425.2964653,45.68382749,260222_L_W2D2,5.875687866,260222_L_W2D2,2/26/22,16:00:00,-2.89,14,2.2,7.02,8.9,1.14,15.42,low
170322,6,260222,L,8,,W2,D3,260222_L_W2D3,0.285577616,456.4244255,456.1388478,59.14683531,260222_L_W2D3,0,260222_L_W2D3,2/26/22,16:00:00,-2.89,14,1,2.35,9,-0.73,15.42,low
170322,7,260222,L,8,,W3,D2,260222_L_W3D2,0,229.3902204,229.3902204,16.94982999,260222_L_W3D2,0.616208007,260222_L_W3D2,2/26/22,16:20:00,-2.62,13.2,5.6,7.61,8.5,0.51,33.42,low
170322,8,260222,L,8,,W3,D3,260222_L_W3D3,0,393.2403778,393.2403778,29.70255922,260222_L_W3D3,0.474526387,260222_L_W3D3,2/26/22,16:20:00,-2.62,13.3,2.5,2.81,8.6,-1.07,33.42,low
170322,9,260222,L,8,,W3,D4,260222_L_W3D4,3.569720205,43.4791921,39.9094719,36.8699159,260222_L_W3D4,1.497992675,260222_L_W3D4,2/26/22,16:20:00,-2.62,13.4,8.9,3.65,7.5,-3.57,33.42,low
170322,10,260222,L,8,,W4,D1,260222_L_W4D1,0,125.6541512,125.6541512,3.777390683,260222_L_W4D1,0,260222_L_W4D1,2/26/22,16:37:00,-2.31,12.2,19.1,8.2,8,-1.38,63.25,low
170322,11,260222,L,8,,W4,D2,260222_L_W4D2,0,192.4793135,192.4793135,4.939664739,260222_L_W4D2,0,260222_L_W4D2,2/26/22,16:37:00,-2.31,12.1,17.2,5.87,7.9,-1.93,63.25,low
170322,12,260222,L,8,,W4,D3,260222_L_W4D3,0,162.707847,162.707847,3.454536779,260222_L_W4D3,0.277060058,260222_L_W4D3,2/26/22,16:37:00,-2.31,12.1,17.8,5.2,7.9,-3.3,63.25,low
170322,13,260222,L,8,,W4,D4,260222_L_W4D4,0,213.6834515,213.6834515,5.423945596,260222_L_W4D4,0,260222_L_W4D4,2/26/22,16:37:00,-2.31,12.1,13,4.48,8,-5.8,63.25,low
170322,14,270222,H,9,,W1,D1,270222_H_W1D1,34.62628599,356.6150485,321.9887625,32.44681741,270222_H_W1D1,11.78519396,270222_H_W1D1,2/27/22,11:01:00,-0.46,15,3.2,7.6,8.5,2.76,0,high
170322,15,270222,H,9,,W1,D2,270222_H_W1D2,1.642071294,418.3712081,416.7291368,47.81466326,270222_H_W1D2,0.347440235,270222_H_W1D2,2/27/22,11:01:00,-0.46,15,1,3.23,8.7,1.76,0,high
170322,16,270222,H,9,,W1,D3,270222_H_W1D3,0,551.0934053,551.0934053,24.47232596,270222_H_W1D3,0.347440235,270222_H_W1D3,2/27/22,11:01:00,-0.46,14.9,0.7,2.54,8.4,-0.11,0,high
170322,17,270222,H,9,,W1,D4,270222_H_W1D4,0,0,0,76.58094616,270222_H_W1D4,37.26596752,270222_H_W1D4,2/27/22,11:23:00,-1.14,15,3.8,4.9,8,-1.9,0,high
170322,18,270222,H,9,,W2,D1,270222_H_W2D1,9.56685015,404.8776657,395.3108155,39.5818887,270222_H_W2D1,9.68827244,270222_H_W2D1,2/27/22,10:28:00,0.36,15,2.5,8.52,8.7,1.85,15.42,high
170322,19,270222,H,9,,W2,D2,270222_H_W2D2,2.141832123,426.6529589,424.5111268,67.73474917,270222_H_W2D2,6.193403248,270222_H_W2D2,2/27/22,10:28:00,0.36,14.8,2.2,5.62,8.7,1.14,15.42,high
170322,20,270222,H,9,,W2,D3,270222_H_W2D3,1.427888082,258.7333205,257.3054324,17.75696475,270222_H_W2D3,0,270222_H_W2D3,2/27/22,10:28:00,0.36,15.1,4.6,1.48,8,-0.73,15.42,high
170322,21,270222,H,9,,W3,D1,270222_H_W3D1,0,232.674363,232.674363,15.5615582,270222_H_W3D1,0,270222_H_W3D1,2/27/22,9:44:00,1.53,14.2,4.4,10.32,8.6,0.93,33.42,high
170322,22,270222,H,9,,W3,D2,270222_H_W3D2,0,244.0260732,244.0260732,20.08151286,270222_H_W3D2,0,270222_H_W3D2,2/27/22,9:44:00,1.53,13.8,3.1,4.96,9,0.51,33.42,high
170322,23,270222,H,9,,W3,D3,270222_H_W3D3,2.284620931,203.7596293,201.4750084,11.04160354,270222_H_W3D3,0,270222_H_W3D3,2/27/22,9:44:00,1.53,13.9,7.9,2.49,8.1,-1.07,33.42,high
170322,24,270222,H,9,,W3,D4,270222_H_W3D4,2.78438176,28.77194485,25.98756309,39.35589096,270222_H_W3D4,1.091015136,270222_H_W3D4,2/27/22,10:07:00,0.91,14,8.7,2.06,7.4,-3.57,33.42,high
170322,25,270222,H,9,,W4,D1,270222_H_W4D1,0,11.70868227,11.70868227,2.453689675,270222_H_W4D1,0,270222_H_W4D1,2/27/22,8:11:00,2.73,13.1,34.5,8.66,7.8,-1.38,63.25,high
170322,26,270222,H,9,,W4,D2,270222_H_W4D2,0,122.7983751,122.7983751,4.003388416,270222_H_W4D2,0,270222_H_W4D2,2/27/22,8:11:00,2.73,12.1,19.7,5.81,7.9,-1.93,63.25,high
170322,27,270222,H,9,,W4,D3,270222_H_W4D3,0,146.4299228,146.4299228,3.131682874,270222_H_W4D3,0,270222_H_W4D3,2/27/22,8:11:00,2.73,12.5,20.3,5.03,7.9,-3.3,63.25,high
170322,28,270222,H,9,,W4,D4,270222_H_W4D4,0,197.691105,197.691105,5.165662473,270222_H_W4D4,0,270222_H_W4D4,2/27/22,8:11:00,2.73,12.4,13.9,2.9,8.1,-5.8,63.25,high
170322,29,270222,H,9,,SW,,270222_H_SW,0,9.138483726,9.138483726,1.517413351,270222_H_Seawater Grab,0,270222_H_Seawater Grab,2/27/22,9:27:00,1.82,12.5,33.2,8.99,7.8,1.82,100,high
170322,30,270222,L,10,,W1,D1,270222_L_W1D1,26.20174631,345.4775215,319.2757752,29.60570305,270222_L_W1D1,12.29353857,270222_L_W1D1,2/27/22,16:07:00,-4.02,14.8,3.9,8.3,8.6,2.76,0,low
170322,31,270222,L,10,,W1,D2,270222_L_W1D2,3.926692226,423.0832387,419.1565465,44.77983656,270222_L_W1D2,0.792241768,270222_L_W1D2,2/27/22,16:07:00,-4.02,14.9,1.4,2.82,8.8,1.76,0,low
170322,32,270222,L,10,,W1,D3,270222_L_W1D3,0.499760829,432.8642721,432.3645113,24.63375292,270222_L_W1D3,0,270222_L_W1D3,2/27/22,16:05:00,-4.02,14.8,0.8,1.67,8.4,-0.11,0,low
170322,33,270222,L,10,,W1,D4,270222_L_W1D4,0,0,0,73.32012172,270222_L_W1D4,37.58368291,270222_L_W1D4,2/27/22,16:05:00,-4.02,15.3,3.7,5.1,8.1,-1.9,0,low
170322,34,270222,L,10,,W2,D1,270222_L_W2D1,4.712030671,351.5460458,346.8340151,41.84186603,270222_L_W2D1,8.798669373,270222_L_W2D1,2/27/22,16:44:00,-3.18,14.7,2,8.64,8.9,1.85,15.42,low
170322,35,270222,L,10,,W2,D2,270222_L_W2D2,1.356493678,324.7731443,323.4166506,51.55976856,270222_L_W2D2,3.333964817,270222_L_W2D2,2/27/22,16:44:00,-3.18,14.6,2,6.17,8.9,1.14,15.42,low
